,review,sentiment
74,"[361, 173, 514, 242, 681, 465, 69, 299, 866, 955, 391, 490, 426, 486, 429, 843, 931, 967, 575, 399, 592, 285, 263, 249, 538, 661, 450, 105, 879, 643, 14, 895, 587, 612, 538, 632, 612, 435, 214, 178, 23, 465, 574, 816, 294, 334, 719, 445, 64, 953, 798, 110, 363, 61, 145, 143, 185, 428, 748, 514, 242, 953, 601, 750, 550, 307, 574, 103, 225, 971, 662, 837, 622, 951, 550, 477, 486, 804, 277, 124, 399, 17, 214, 554, 693, 628, 48, 556, 561, 26, 732, 854, 626, 423, 582, 550, 387, 634, 214, 732, 807, 266, 952, 564, 643, 734, 748, 103, 88, 335, 610, 634, 758, 43, 458, 824, 205, 953, 228, 714, 960, 409, 610, 484, 341, 316, 194, 166, 277, 213, 704, 477, 88, 53, 905, 383, 186, 114, 497, 905, 953, 684, 784, 576, 47, 11, 659, 849, 684, 868, 189, 673, 748, 692, 635, 272, 285, 574, 807, 41]",0
75,"[634, 605, 930, 267, 64, 347, 797, 791, 777, 496, 268, 22, 631, 366, 34, 625, 836, 247, 831, 540, 930, 337, 945, 70, 866, 512, 162, 60, 550, 234, 750, 122, 337, 122, 847, 44, 512, 929, 176, 228, 535, 550, 134, 930, 550, 134, 974, 242, 416, 664, 929, 758, 176, 550, 480, 904, 929, 587, 41, 20, 839, 930, 550, 631, 19, 286, 114, 715, 837, 478]",1
76,"[26, 765, 48, 214, 423, 520, 823, 638, 860, 780, 970, 59, 334, 806, 936, 452, 281, 215, 828, 65, 520, 841, 277, 571, 606, 586, 448, 186, 795, 235, 748, 606, 586, 748, 319, 992, 618, 520, 709, 3, 468, 6, 520, 918, 335, 710, 777, 347, 938, 91, 685, 795, 753, 614, 611, 800, 732, 82, 638, 470, 828, 748, 36, 512, 129, 520, 661, 41, 618, 214, 704, 255, 356, 10, 319, 732, 792, 720, 939, 458, 26, 765, 48, 158, 423, 520, 116, 732, 337, 950, 732, 748, 748, 520, 610, 49, 214, 564, 544, 319, 560, 374, 6, 697, 91, 198, 130, 213, 587, 155, 618, 319, 947, 192, 76, 748, 30, 334, 801, 367, 185, 545, 44, 730, 172, 747, 474, 520, 241, 319, 374, 904, 203, 477, 447, 748, 26, 765, 48, 232, 931, 35, 382, 297, 121, 532, 416, 566, 340, 357, 184, 246, 37, 678, 544, 926, 80, 338, 682, 804, 354, 310, 148, 472, 80, 748, 748, 509, 678, 179, 26, 765, 48, 592]",1
77,"[93, 75, 404, 75, 694, 133, 408, 699, 763, 27, 884, 371, 347, 743, 961, 859, 646, 492, 222, 223, 831, 852, 268, 146, 35, 526, 797, 656, 102, 300, 583, 816, 223, 852, 132, 638, 179, 957, 232, 477, 387, 23, 328, 141, 506, 912, 719, 567, 800, 742, 268, 472, 526, 268, 583, 506, 506, 337, 526, 836, 151, 33, 968, 506, 550, 797, 146, 492, 509, 436, 93, 893, 32, 23, 442, 859, 646, 649, 575, 477, 247, 711, 550, 337, 760, 232, 138, 234, 122, 977, 102, 771, 610, 994, 333, 48, 362, 597, 748, 152, 459, 78, 795, 688, 697, 981, 994, 988, 446, 816, 876, 796, 691, 139, 232, 906, 399, 232, 232, 956, 732, 226, 948, 408, 862, 830, 373, 561, 261, 360, 675, 268, 146, 482, 610, 29, 568, 633, 516, 712, 232, 584, 268, 232, 994, 408, 486, 347, 441, 550, 457, 139, 179, 227, 146, 606, 877, 408, 981, 19, 631, 719, 477, 784, 797, 948, 784, 584, 50, 994, 491, 625, 956, 347, 439, 689, 474, 412, 867, 459, 344, 808, 77, 710, 571, 48, 352, 784, 685, 232, 29, 748, 244, 771, 257, 941, 550, 347, 763, 363, 728, 107, 609, 583, 101, 705, 150, 907, 146, 188, 991, 347, 803, 222, 146, 836, 99, 724, 329, 882, 163, 971, 994, 489, 696, 776, 587, 453, 337, 681, 529, 830, 75, 270, 268, 146, 843, 404, 830, 642, 695, 453, 102, 611, 322, 957, 306, 547, 124, 20, 476, 978, 859, 378, 719, 661, 938, 173, 929, 859, 646, 125, 232, 81, 393, 381, 440, 715, 893, 307, 26, 994, 379, 42, 646, 67, 634, 381, 956, 67, 26, 403, 748, 699, 100, 6, 715, 977, 41, 685, 325, 519, 93, 298]",0
78,"[146, 836, 61, 784, 976, 899, 112, 62, 418, 862, 553, 654, 391, 248, 470, 777, 309, 535, 584, 634, 480, 719, 362, 556, 347, 56, 144, 366, 891, 942, 373, 423, 460, 695, 726, 971, 751, 256, 63, 184, 196, 6, 67, 83, 699, 493, 41, 232, 906, 181, 146, 121, 152, 242, 515, 159, 371, 228, 398, 954, 308, 71, 577, 323, 928, 56, 485, 631, 758, 311, 109, 337, 15, 119, 995, 432, 458, 410, 688, 550]",0
79,"[592, 63, 243, 947, 439, 395, 509, 58, 592, 998, 404, 680, 754, 9, 9, 835, 361, 579, 915, 290, 638, 974, 227, 928, 893, 952, 535, 314, 775, 219, 849, 229, 145, 600, 811, 509, 51, 748, 15, 746, 338, 467, 101, 199, 140, 658, 592, 830, 495, 694, 199, 154, 721, 417, 500, 551, 915, 258, 800, 875, 227, 410, 214, 15, 258, 417, 644, 746, 48, 633, 41, 685, 502, 687, 746, 835, 48, 233, 748, 4, 633, 575, 28, 583, 353, 950, 592, 5, 285, 773, 424, 190, 409, 832, 816, 685, 341, 451, 658, 287, 631, 989, 337, 645, 301, 290, 426, 592, 947, 20, 4, 715, 337, 736, 677, 678, 638, 413, 913, 190, 232, 625, 7, 889, 947, 292, 389, 758, 766, 609, 786, 934, 480, 836, 673, 794, 323, 264, 139, 208, 66, 24, 750, 950, 371, 475, 769, 502, 156]",1
80,"[381, 909, 232, 935, 232, 393, 550, 947, 512, 597, 299, 550, 69, 487, 932, 550, 824, 931, 610, 841, 381, 909, 356, 947, 84, 486, 383, 638, 821, 34, 843, 625, 704, 669, 470, 732, 243, 441, 631, 598, 532, 475, 122, 20, 673, 895, 843, 190, 656, 797, 883, 990, 409, 149, 704, 356, 836, 637, 929, 502, 989, 356, 123, 680, 519, 416, 781, 843, 225, 644, 28, 689, 818, 307, 176, 665, 638, 669, 470, 688, 138, 477]",1
81,"[409, 415, 685, 759, 637, 62, 130, 833, 198, 784, 804, 982, 784, 806, 409, 654, 759, 158, 806, 948, 676, 452, 585, 592, 415, 836, 264, 870, 200, 381, 196, 452, 748, 748, 631, 65, 719, 214, 788, 535, 132, 618, 292, 752, 301, 776, 550, 934, 107, 175, 41, 477, 928, 541, 836, 20, 550, 123, 393, 498, 296, 61, 939, 417, 65, 337, 610, 65, 570, 886, 219, 409, 28, 874, 618]",0
82,"[788, 535, 512, 818, 403, 65, 644, 340, 46, 553, 344, 696, 450, 477, 132, 550, 931, 301, 914, 43, 796, 818, 533, 816, 879, 796, 818, 377, 635, 205, 667, 796, 818, 575, 465, 357, 988, 996, 835, 105, 356, 139, 695, 748, 409, 17, 471, 368, 104, 578, 46, 750, 639, 731, 835, 470, 806, 64, 504, 835, 883, 681, 2, 800, 876, 835, 130, 610, 264, 310, 344, 599, 116, 715, 571, 345, 538, 923, 480, 748, 20, 818, 852, 465, 592, 122, 26, 943, 213, 609, 807, 413, 103, 399, 307, 574, 445, 237, 138, 180, 141, 20, 942, 465, 638, 544, 172, 748, 44, 478, 52, 232, 876, 689, 756, 711, 606, 982, 852, 213, 550, 347, 307, 574, 363, 99, 261, 520, 689, 852, 989, 629, 866, 4, 268, 631, 715, 477, 964, 307, 574]",0
83,"[647, 714, 957, 566, 475, 904, 247, 443, 885, 324, 538, 4, 51, 931, 661, 409, 166, 904, 4, 528, 566, 512, 257, 538, 868, 409, 66, 880, 748, 661, 280, 932, 534, 398, 973, 138, 592, 55, 567, 698, 834, 247, 529, 637, 526, 77, 939, 594, 138, 583, 504, 43, 685, 371, 343, 795, 647, 550, 158, 347, 456, 852, 214, 335, 618, 853, 480, 791, 748, 185, 625, 237, 629, 592, 185, 439, 214, 28, 247, 578, 296, 42, 748, 276, 820, 376, 232, 138, 550, 234, 588, 509, 401, 312, 592, 661, 291, 732, 585, 96, 564, 801, 550, 883, 309, 587, 610, 852, 625, 621, 592, 740, 354, 478, 75, 7, 926, 836, 679, 868, 501, 895, 884, 609, 868, 592, 606, 961, 661, 688, 951, 409, 208, 610, 324, 251, 73, 320, 834, 73, 73, 329, 977, 868, 610, 324, 393, 705, 931, 639, 870, 229, 368, 208, 304, 866, 904, 799, 998, 690, 550, 112, 374, 296, 354, 528, 504, 592, 329, 110, 748, 939, 189, 383, 247, 850, 507, 73, 901, 916, 635, 335, 337, 476, 639, 126, 354, 270, 146, 742, 962, 321, 178, 176, 261, 4, 27, 45, 758, 688, 609, 450, 323, 899, 719, 516, 377, 612, 951, 890, 247, 389, 386, 335, 173, 661, 688, 702, 525, 408, 440, 285, 689]",0
84,"[448, 592, 362, 806, 450, 138, 362, 667, 592, 458, 978, 939, 872, 138, 356, 547, 234, 656, 271, 436, 296, 635, 369, 479, 368, 834, 50, 818, 48, 634, 724, 273, 246, 748, 417]",0
85,"[594, 138, 550, 234, 818, 4, 344, 369, 574, 502, 671, 758, 818, 132, 939, 4, 852, 583, 550, 810, 946, 221, 786, 65, 618, 750, 566, 122, 550, 335, 337, 715, 162, 420, 974, 610, 368, 550, 688, 901, 363, 83, 347, 99, 100, 828, 721, 176, 445, 820, 696, 71, 550, 983, 170, 736, 214, 441, 550, 307, 103, 420, 550, 321, 134, 625, 730]",0
86,"[365, 897, 443, 836, 351, 750, 217, 849, 951, 300, 610, 426, 123, 219, 269, 215, 9, 696, 50, 897, 443, 618, 287, 65, 715, 618, 526, 369, 65, 699, 956, 748, 336, 45, 546, 685, 22, 808, 304, 562, 644, 907, 336, 719, 381, 592, 694, 886, 15, 852, 402, 940, 508, 99, 886, 324, 487, 387, 216, 547, 574, 236, 992, 931, 614, 754, 575, 700, 760, 748, 351, 36, 162, 3, 529, 197, 546, 438, 574, 356, 876, 374, 264, 884, 843, 806, 799, 227, 319, 802, 748, 124, 351, 714, 299, 337, 228, 565, 351, 750, 730, 509, 609, 450, 61, 369, 612, 281, 687, 351, 750, 36, 951, 36, 951, 880, 649, 441, 951, 610, 426, 518, 221, 748, 980, 146, 201, 895, 948, 426, 610, 592, 232, 390, 822, 880, 144, 54, 60, 255, 118, 897, 868, 897, 799, 868, 896, 592]",0
87,"[788, 381, 232, 426, 102, 431, 994, 550, 65, 337, 453, 567, 796, 818, 93, 974, 653, 102, 893, 550, 719, 349, 948, 232, 387, 69, 884, 818, 143, 146, 567, 625, 567, 893, 550, 301, 146, 387, 988, 731, 134, 688, 67, 339, 954, 830, 501, 83, 914, 134, 253, 884, 176, 102, 459, 20, 832, 704, 661, 566, 179, 24, 232, 796, 818, 103, 138, 951, 600, 170]",0
88,"[386, 845, 11, 961, 188, 797, 582, 974, 399, 88, 126, 387, 590, 154, 561, 291, 982, 705, 144, 182, 144, 525, 979, 953, 363, 610, 433, 387, 378, 776, 592, 957, 402, 387, 480, 869, 176, 725, 293, 852, 797, 997, 113, 97, 816, 60, 477, 247, 852, 64, 630, 347, 492, 222, 730, 902, 504, 850, 899, 75, 942, 897, 592, 765, 669, 735, 232, 105, 259, 660, 550, 105, 659, 286, 729, 592, 339, 244, 687, 587, 598, 45, 235, 341, 550, 866, 368, 112, 132, 550, 340, 850, 29, 748, 862, 749, 979, 953, 610, 680, 957, 402, 387, 926, 289, 748, 748, 335, 69, 748, 748, 188, 761, 559]",0
89,"[242, 550, 172, 417, 232, 462, 28, 719, 757, 339, 714, 915, 176, 807, 593, 633, 579, 446, 611, 188, 117, 54, 431, 768, 185, 102, 893, 682, 337, 138, 63, 484, 616, 189, 807, 437, 180, 105, 107, 699, 295, 51, 893, 547, 484, 862, 201, 835, 573, 5, 947, 748, 948, 282, 553, 9, 132, 653, 816, 232, 450, 519, 788, 369, 362, 472, 510, 282, 821, 347, 271, 450, 852, 974, 624, 418, 48, 669, 201, 216, 974, 336, 462, 939, 451, 38, 282, 849, 158, 360, 748, 784, 410, 132, 939, 623, 187, 215, 994, 273, 19, 409, 633, 273, 698, 273, 625, 391, 215, 912, 964, 437, 40, 45, 243, 707, 982, 658, 13, 383, 771, 324, 719, 139, 668, 355, 948, 550, 63, 273, 329, 861, 523, 54, 143, 99, 679, 9, 414, 51, 429, 477, 83, 453, 513, 287, 232, 512, 132, 287, 947, 852, 67, 453, 337, 474, 286, 758, 748, 645, 994, 166, 132, 508, 376, 778, 139, 58, 315, 292, 97, 431, 699, 797, 797, 797, 106, 337, 906, 868, 28, 906, 220, 520, 624, 847, 476, 347, 441, 132, 102, 682, 800, 781, 691, 19, 458, 458, 67, 524, 19, 282, 242, 735]",0
90,"[169, 245, 349, 948, 248, 19, 349, 233, 133, 383, 668, 993, 748, 141, 141, 158, 887, 424, 126, 412, 760, 948, 297, 735, 155, 26, 45, 56, 14, 399, 758, 438, 748, 550, 768, 486, 281, 641, 485, 337, 562, 46, 462, 40, 222, 347, 830, 998, 466, 154, 231, 862, 325, 562, 771, 899, 550, 368, 232, 249, 129, 748, 831, 540, 947, 82, 236, 242, 625, 553, 748, 365, 915, 291, 161, 162, 882, 68, 564, 450, 15, 773, 550, 299, 201]",1
91,"[83, 204, 891, 818, 592, 410, 58, 477, 735, 748, 512, 631, 837, 975, 42, 606, 592, 234, 419, 862, 122, 904, 107, 514, 167, 683, 852, 660, 50, 748, 347, 732, 337, 304, 550, 188, 344, 263, 860, 686, 678, 544, 450, 804, 852, 408, 344, 550, 923, 934, 178, 592, 232, 741, 823, 325, 365, 747, 84, 587, 544, 712, 493, 950, 477, 445, 424, 170, 718, 748, 101, 188, 550, 307, 210, 110, 146, 63, 273, 208, 404, 797, 118, 748, 618, 416, 632, 975, 158]",0
92,"[368, 821, 459, 497, 468, 50, 19, 700, 994, 883, 592, 121, 368, 821, 592, 208, 387, 133, 857, 158, 903, 458, 972, 697, 730, 935, 369, 314, 354, 375, 103, 409, 19, 46, 685, 756, 582, 527, 721, 904, 654, 697, 274, 818, 213, 564, 721, 585, 19, 335, 385, 478, 264, 612, 131, 381, 425, 770, 246, 781, 526, 314, 988, 165, 575, 767, 721, 375, 933, 386, 608, 715, 798, 654, 699, 935, 356, 322, 268, 876, 458, 994, 152, 609, 608, 715, 158, 347, 748, 592, 592, 23, 163, 643, 216, 635, 43, 458, 158, 314, 375, 46, 685, 247, 852, 502, 49, 45, 46, 821, 533, 402, 72, 859, 502, 961, 268, 526, 337, 445, 302, 333, 532, 439, 439, 261, 526, 881, 344, 961, 206, 592, 100, 44, 279, 622, 748, 232, 747, 974, 592, 477, 654, 756, 972, 697, 715, 356, 931, 477, 610, 618, 314, 165, 760, 46, 994, 721, 486, 816, 196, 594, 981, 356, 122, 181, 595, 159, 685, 502, 214, 181, 122, 332, 748, 883, 934, 821, 134, 133, 165, 573, 981, 550, 857, 158, 368, 585, 578, 351, 594, 243, 337, 592, 301, 46, 154, 486, 748, 487, 45, 171, 399, 134, 576, 368]",1
93,"[696, 50, 232, 947, 550, 347, 656, 553, 45, 178, 837, 942, 323, 71, 800, 731, 377, 698, 588, 719, 633, 592, 477, 270, 540, 632, 442, 939, 455, 803, 775, 8, 974, 656, 232, 312, 458, 625, 301, 232, 735, 201, 122, 285, 838, 621, 463, 444, 845, 657, 395, 507, 134, 703, 737, 777, 553, 513, 899, 387, 966, 179, 258, 383, 547, 664, 890, 822, 635, 722, 877, 879, 407, 862, 50, 678, 713, 918, 583, 267, 592, 715, 781, 942, 918, 681, 941, 889, 732, 610, 550, 675, 45, 866, 951, 509, 85, 374, 931, 41]",1
94,"[493, 37, 419, 477, 450, 23, 44, 389, 53, 883, 546, 605, 605, 51, 731, 626, 56, 74, 118, 815, 45, 661, 936, 416, 45, 830, 335, 934, 41, 516, 678, 146, 637, 866, 67, 948, 550, 48, 403, 727, 146, 323, 632, 166, 724, 613, 949, 200, 46, 752, 43, 450, 977, 40, 772, 55, 42, 550, 248, 484, 318, 839, 335, 715, 493, 228, 389, 281, 282, 526, 409, 333, 625]",0
95,"[546, 753, 142, 547, 42, 72, 158, 117, 435, 371, 876, 388, 801, 776, 654, 98, 558, 637, 334, 731, 191, 635, 868, 625, 522, 801, 332, 986, 806, 134, 738, 827, 125, 379, 922, 776, 899, 338, 22, 898, 608, 832, 451, 354, 45, 633, 416, 658, 710, 397, 600, 501, 748, 134, 738, 104, 852, 45, 188, 45, 773, 66, 134, 738, 475, 4, 700, 356, 806, 356, 91, 748, 550, 123, 290, 465, 410, 347, 464, 936, 61, 299, 919, 667, 323, 757, 122, 608, 343, 760, 242, 718, 748, 153, 146, 146, 259, 134, 896, 407, 735, 100, 806, 328, 546, 753, 112, 939, 780, 923, 308, 583, 418, 606, 324, 42, 349, 635, 758, 618, 758, 542, 761, 474, 80, 950, 625, 307, 758, 610, 784, 38, 886, 862, 921, 316, 414, 748, 989, 245, 785, 353]",1
96,"[189, 445, 184, 48, 492, 351, 583, 235, 492, 504, 405, 15, 232, 7, 270, 170, 376, 758, 354, 304, 651, 24, 304, 919, 510, 45, 979, 550, 512, 228, 399, 369, 368, 856, 930, 625, 140, 748, 405, 715, 947, 643, 585, 269, 526, 852, 550, 410, 214, 906, 855, 767, 906, 649, 117, 550, 91, 850, 564, 767, 660, 582, 374, 706, 855, 660, 710, 550, 387, 410, 65, 477, 535, 179, 904, 829, 202, 895, 227, 932, 214, 847, 600, 16, 237, 748, 132, 343, 395, 45, 232, 410, 146, 272, 232, 19, 274, 644, 988, 387, 123, 393]",0
97,"[704, 347, 307, 132, 893, 36, 149, 20, 410, 477, 162, 634, 178, 769, 874, 852, 550, 131, 119, 550, 446, 558, 502, 744, 65, 338, 545, 380, 477, 347, 538, 661, 550, 149, 560, 25, 750, 682, 25, 337, 410, 340, 7, 893, 550, 393, 600, 947, 337, 132, 550, 978, 179, 939, 939, 179, 285, 337, 307, 340, 560, 201, 592, 469, 138, 550, 234, 818, 818, 80, 138, 550, 710, 618]",0
98,"[138, 550, 234, 818, 704, 138, 594, 234, 477, 477, 719, 499, 58, 660, 972, 564, 748, 232, 132, 550, 20, 715, 307, 715, 169, 947, 831, 284, 132, 132, 132, 132, 762, 748, 550, 960, 984, 459, 806, 690, 690, 690, 690, 690, 690, 690, 690, 800, 738, 978, 758, 492, 984, 459, 835, 67, 479, 223, 354, 488, 634, 109, 149, 393, 592, 445, 797, 963, 991, 632, 480, 564, 592, 936, 586, 748, 691, 144, 268, 45, 715, 307, 138, 550, 625, 594, 479, 223, 656, 445, 947, 260, 769, 300]",0
99,"[315, 301, 638, 453, 774, 677, 794, 435, 315, 28, 884, 621, 448, 871, 567, 677, 533, 800, 731, 435, 315, 704, 684, 768, 145, 315, 428, 526, 698, 621, 315, 585, 783, 674, 225, 259, 315, 948, 334, 380, 409, 633, 273, 384, 748, 409, 130, 526, 347, 315, 621, 315, 851, 383, 721, 606, 156, 999, 653, 254, 548, 361, 928, 606, 653, 315, 214, 180, 644, 180, 544, 39, 653, 17, 180, 464, 721, 606, 159, 653, 576, 995, 653, 734, 576, 315, 319, 125, 77, 172, 315, 875, 169, 133, 63, 402, 771, 871, 704, 922, 290, 576, 47, 315, 36, 567, 704, 387, 36, 777, 685, 63, 797, 797, 566, 315, 180, 771, 144, 576, 47, 836, 133, 531, 579, 843, 315, 264, 704, 214, 391, 606, 235, 930, 605, 748, 816, 667, 621, 693, 576, 47, 704, 704, 187, 535, 172, 315, 881, 956, 834, 680, 448, 133, 934, 836, 133, 315, 567, 625, 237, 816, 931, 172, 393, 533, 39, 172, 290, 58, 134, 567, 172, 719, 605, 315, 215, 609, 974, 621, 410, 99, 347, 234, 585, 440, 656, 567, 832, 816, 621, 491, 60, 315, 391, 527, 656, 750, 426, 621, 704, 246, 448, 133, 387, 368, 60, 950, 804, 533, 289, 133, 222, 117, 95, 215, 494, 255, 609, 494, 911, 765, 486, 299, 621, 486, 450, 594, 820, 477, 486, 852, 89, 748, 273, 636, 48, 318, 816, 633, 67, 656, 387, 409, 247, 973, 138, 583, 121, 4, 583, 621, 685, 567, 26, 863, 436, 4, 585, 273, 957, 412, 827, 621, 69, 487, 503, 97, 621, 708, 896, 992, 748, 366]",1
